pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,ema_aligned,volume_confirmed,volume_used,breakout_strength_atr,exit_date,exit_price,outcome,bars_held,strategy,asset_class,rsi_divergence
DOT-USD,LONG,2024-02-14,7.658267021179199,7.000532775710559,8.97373551211648,918,,,True,,2024-03-02,8.97373551211648,WIN,17,breakout,crypto,False
DOT-USD,LONG,2024-02-14,7.658267021179199,7.000532775710559,8.97373551211648,918,True,True,True,0.652,2024-03-02,8.97373551211648,WIN,17,donchian,crypto,
ENJ-USD,LONG,2024-02-14,0.3275209963321686,0.3005016969945536,0.38155959500739856,918,,,True,,2024-02-27,0.38155959500739856,WIN,13,breakout,crypto,False
FTM-USD,LONG,2024-02-14,0.41141700744628906,0.36749238795880323,0.4992662464212607,918,True,False,True,0.271,2024-03-01,0.4992662464212607,WIN,16,donchian,crypto,
IOTA-USD,LONG,2024-02-14,0.2717599868774414,0.2418136592891176,0.331652642054089,137,True,False,True,0.187,2024-03-02,0.331652642054089,WIN,17,donchian,crypto,
LDO-USD,LONG,2024-02-14,3.2877140045166016,2.8905153005639583,4.082111412421888,918,True,True,True,0.366,2024-03-05,2.8905153005639583,LOSS,20,donchian,crypto,
LRC-USD,LONG,2024-02-14,0.24890799820423126,0.22532735040588678,0.29606929380092023,918,,,True,,2024-02-28,0.29606929380092023,WIN,14,breakout,crypto,True
PYTH-USD,LONG,2024-02-14,0.6566280126571655,0.5582259341181595,0.8534321697351777,86,True,True,True,0.513,2024-02-20,0.5582259341181595,LOSS,6,donchian,crypto,
SEI-USD,LONG,2024-02-14,0.8789420127868652,0.7448026955587594,1.1472206472430768,180,,,True,,2024-03-05,0.7448026955587594,LOSS,20,breakout,crypto,False
SEI-USD,LONG,2024-02-14,0.8789420127868652,0.7448026955587594,1.1472206472430768,180,True,True,True,1.528,2024-03-05,0.7448026955587594,LOSS,20,donchian,crypto,
SHIB-USD,LONG,2024-02-14,9.999999747378752e-06,9.096639656592028e-06,1.1806719928952199e-05,918,,,True,,2024-02-17,9.096639656592028e-06,LOSS,3,breakout,crypto,False
SKL-USD,LONG,2024-02-14,0.08616399765014648,0.07463426251895319,0.10922346791253307,918,True,False,True,0.038,2024-02-29,0.10922346791253307,WIN,15,donchian,crypto,
SNX-USD,LONG,2024-02-14,3.666766881942749,3.3249315104044213,4.350437625019405,918,True,True,True,0.026,2024-02-29,4.350437625019405,WIN,15,donchian,crypto,
XTZ-USD,LONG,2024-02-14,1.0697920322418213,0.9808419569607976,1.2476921828038687,918,True,False,True,0.254,2024-02-29,1.2476921828038687,WIN,15,donchian,crypto,
CT=F,LONG,2024-02-14,93.4800033569336,90.02763371915592,100.38474263248895,633,True,False,True,0.568,2024-02-28,100.38474263248895,WIN,9,donchian,commodities,
CAKE-USD,LONG,2024-02-15,2.7958180904388428,2.5599726019194398,3.267509067477649,919,,,True,,2024-02-23,3.267509067477649,WIN,8,breakout,crypto,True
FIL-USD,LONG,2024-02-15,5.866004943847656,5.337686595643299,6.922641640256371,919,,,True,,2024-02-19,6.922641640256371,WIN,4,breakout,crypto,False
GAS-USD,LONG,2024-02-15,6.516312122344971,5.818634723052601,7.91166692092971,919,,,True,,2024-03-02,7.91166692092971,WIN,16,breakout,crypto,False
ICX-USD,LONG,2024-02-15,0.23905299603939056,0.21971547256788282,0.27772804298240605,919,,,True,,2024-02-28,0.27772804298240605,WIN,13,breakout,crypto,False
KAVA-USD,LONG,2024-02-15,0.7546129822731018,0.7001767162825089,0.8634855142542877,919,,,True,,2024-02-29,0.8634855142542877,WIN,14,breakout,crypto,False
NEO-USD,LONG,2024-02-15,13.090197563171387,11.948863664763165,15.37286535998783,919,,,True,,2024-02-21,11.948863664763165,LOSS,6,breakout,crypto,False
NEO-USD,LONG,2024-02-15,13.090197563171387,11.948863664763165,15.37286535998783,919,True,True,True,1.464,2024-02-21,11.948863664763165,LOSS,6,donchian,crypto,
ONT-USD,LONG,2024-02-15,0.25833800435066223,0.23765725991227193,0.2996994932274428,919,,,True,,2024-03-02,0.2996994932274428,WIN,16,breakout,crypto,False
ONT-USD,LONG,2024-02-15,0.25833800435066223,0.23765725991227193,0.2996994932274428,919,True,True,True,0.638,2024-03-02,0.2996994932274428,WIN,16,donchian,crypto,
QTUM-USD,LONG,2024-02-15,3.3220760822296143,3.064005797881602,3.838216650925639,919,,,True,,2024-03-01,3.838216650925639,WIN,15,breakout,crypto,True
RENDER-USD,LONG,2024-02-15,5.309088230133057,4.6411007125757315,6.645063265247707,918,True,True,True,0.533,2024-02-21,6.645063265247707,WIN,6,donchian,crypto,
SAND-USD,LONG,2024-02-15,0.49337801337242126,0.45241699394936,0.5753000522185437,919,,,True,,2024-02-28,0.5753000522185437,WIN,13,breakout,crypto,False
SC-USD,LONG,2024-02-15,0.011226999573409557,0.009634462726108009,0.014412073268012655,919,,,True,,2024-02-17,0.014412073268012655,WIN,2,breakout,crypto,False
SC-USD,LONG,2024-02-15,0.011226999573409557,0.009634462726108009,0.014412073268012655,919,True,True,True,1.085,2024-02-17,0.014412073268012655,WIN,2,donchian,crypto,
SKL-USD,LONG,2024-02-15,0.09300699830055237,0.080329959361278,0.1183610761791011,919,,,True,,2024-03-02,0.1183610761791011,WIN,16,breakout,crypto,False
STEEM-USD,LONG,2024-02-15,0.23619599640369415,0.21679914760220428,0.2749896940066739,919,True,True,True,0.122,2024-02-29,0.2749896940066739,WIN,14,donchian,crypto,
THETA-USD,LONG,2024-02-15,1.1129659414291382,1.0161422879669877,1.3066132483534392,919,,,True,,2024-02-19,1.3066132483534392,WIN,4,breakout,crypto,False
TON-USD,LONG,2024-02-15,2.13529109954834,1.9675962018948285,2.4706808948553625,919,,,True,,2024-02-17,2.4706808948553625,WIN,2,breakout,crypto,False
TRX-USD,LONG,2024-02-15,0.13116900622844696,0.12558861172274963,0.14232979523984163,919,True,True,True,0.504,2024-02-27,0.14232979523984163,WIN,12,donchian,crypto,
WAVES-USD,LONG,2024-02-15,2.3278250694274902,2.1370845327526027,2.7093061427772653,919,,,True,,2024-02-27,2.7093061427772653,WIN,12,breakout,crypto,False
XLM-USD,LONG,2024-02-15,0.11674699932336807,0.11031108192720318,0.12961883411569786,919,,,True,,2024-03-02,0.12961883411569786,WIN,16,breakout,crypto,False
XTZ-USD,LONG,2024-02-15,1.0784889459609985,0.9902403093206971,1.2549862192416015,919,,,True,,2024-02-29,1.2549862192416015,WIN,14,breakout,crypto,False
XVG-USD,LONG,2024-02-15,0.003719999920576811,0.003412395817411667,0.004335208126907099,919,,,True,,2024-02-25,0.004335208126907099,WIN,10,breakout,crypto,False
ZIL-USD,LONG,2024-02-15,0.02280700020492077,0.02103306425191037,0.026354872110941563,919,,,True,,2024-02-26,0.026354872110941563,WIN,11,breakout,crypto,False
^N225,LONG,2024-02-15,38157.94140625,37147.20052698752,40179.423164774955,617,True,False,True,0.291,2024-03-04,40179.423164774955,WIN,11,donchian,indices,
^RUT,LONG,2024-02-15,2061.47998046875,1984.5898687036622,2215.2602039989256,633,True,False,True,0.247,2024-02-21,1984.5898687036622,LOSS,3,donchian,indices,
SB=F,SHORT,2024-02-15,22.81999969482422,24.17757241574564,20.104854252981376,634,,,True,,2024-04-15,20.104854252981376,WIN,40,breakout,commodities,False
ALGO-USD,LONG,2024-02-16,0.19430699944496155,0.17708004195423194,0.22876091442642077,920,True,True,True,0.304,2024-02-29,0.22876091442642077,WIN,13,donchian,crypto,
ARK-USD,LONG,2024-02-16,0.9648060202598572,0.8435500711505044,1.2073179184785627,920,,,True,,2024-02-22,0.8435500711505044,LOSS,6,breakout,crypto,False
BAT-USD,LONG,2024-02-16,0.24497899413108826,0.22621643591182294,0.2825041105696189,920,True,False,True,0.068,2024-02-28,0.2825041105696189,WIN,12,donchian,crypto,
CHZ-USD,LONG,2024-02-16,0.11705700308084488,0.10544630856022374,0.14027839212208715,920,,,True,,2024-02-27,0.14027839212208715,WIN,11,breakout,crypto,False
CHZ-USD,LONG,2024-02-16,0.11705700308084488,0.10544630856022374,0.14027839212208715,920,True,True,True,0.523,2024-02-27,0.14027839212208715,WIN,11,donchian,crypto,
KAS-USD,LONG,2024-02-16,0.1480109989643097,0.1318172315364653,0.18039853381999849,625,True,False,True,0.008,2024-02-19,0.18039853381999849,WIN,3,donchian,crypto,
ZEN-USD,LONG,2024-02-16,8.500365257263184,7.62915985989837,10.242776051992811,920,,,True,,2024-02-17,10.242776051992811,WIN,1,breakout,crypto,False
^FTSE,LONG,2024-02-16,7711.7001953125,7573.884675610673,7987.331234716154,635,False,False,True,0.244,2024-04-02,7987.331234716154,WIN,30,donchian,indices,
INJ-USD,LONG,2024-02-17,37.79587173461914,32.50327563192789,48.38106394000164,921,,,True,,2024-02-23,32.50327563192789,LOSS,6,breakout,crypto,False
NMR-USD,LONG,2024-02-17,32.602630615234375,27.782115826127086,42.24366019344895,921,True,True,True,0.522,2024-03-09,42.24366019344895,WIN,21,donchian,crypto,
RLC-USD,LONG,2024-02-17,3.0179190635681152,2.5912847803901164,3.871187629924113,921,True,False,True,0.845,2024-02-20,3.871187629924113,WIN,3,donchian,crypto,
STORJ-USD,LONG,2024-02-17,0.7246890068054199,0.6428493259545268,0.8883683685072061,921,,,True,,2024-03-08,0.8883683685072061,WIN,20,breakout,crypto,False
ZEC-USD,LONG,2024-02-17,24.932985305786133,22.712333240761385,29.374289435835628,921,True,True,True,1.551,2024-02-22,29.374289435835628,WIN,5,donchian,crypto,
ZEN-USD,LONG,2024-02-17,12.262566566467285,10.859675685357114,15.068348328687627,921,True,True,True,4.823,2024-02-19,10.859675685357114,LOSS,2,donchian,crypto,
GNO-USD,LONG,2024-02-18,298.6329345703125,278.5428162392263,338.81317123248493,922,True,False,True,0.684,2024-02-25,338.81317123248493,WIN,7,donchian,crypto,
NEAR-USD,LONG,2024-02-18,3.5160930156707764,3.084836604492576,4.378605838027177,922,True,True,True,0.262,2024-03-02,4.378605838027177,WIN,13,donchian,crypto,
ZRX-USD,LONG,2024-02-18,0.3545520007610321,0.3215669685963885,0.4205220650903193,922,True,False,True,0.222,2024-03-02,0.4205220650903193,WIN,13,donchian,crypto,
AUDCHF=X,LONG,2024-02-19,0.5757200121879578,0.5674421178027721,0.5922758009583291,659,True,False,False,0.007,2024-03-21,0.5922758009583291,WIN,23,donchian,forex,
AAVE-USD,LONG,2024-02-19,96.53694915771484,88.87126139336883,111.86832468640688,923,True,False,True,0.308,2024-02-21,88.87126139336883,LOSS,2,donchian,crypto,
ANKR-USD,LONG,2024-02-19,0.030440999194979668,0.0277241986845658,0.035874600215807406,923,True,True,True,0.763,2024-02-28,0.035874600215807406,WIN,9,donchian,crypto,
CRV-USD,LONG,2024-02-19,0.5624290108680725,0.5103830316075009,0.6665209693892158,923,True,False,True,0.34,2024-03-02,0.6665209693892158,WIN,12,donchian,crypto,
GALA-USD,LONG,2024-02-19,0.028310000896453857,0.02560887062974397,0.03371226142987363,919,True,True,True,0.325,2024-02-26,0.03371226142987363,WIN,7,donchian,crypto,
ICP-USD,LONG,2024-02-19,14.582661628723145,12.761404736060722,18.22517541404799,923,,,True,,2024-02-21,12.761404736060722,LOSS,2,breakout,crypto,False
ICP-USD,LONG,2024-02-19,14.582661628723145,12.761404736060722,18.22517541404799,923,True,True,True,0.555,2024-02-21,12.761404736060722,LOSS,2,donchian,crypto,
IOTA-USD,LONG,2024-02-19,0.2832219898700714,0.2532183330127325,0.34322930358474923,142,,,True,,2024-03-04,0.34322930358474923,WIN,14,breakout,crypto,False
KNC-USD,LONG,2024-02-19,0.6717960238456726,0.6230745707510181,0.7692389300349816,923,True,True,True,0.248,2024-02-21,0.6230745707510181,LOSS,2,donchian,crypto,
PERP-USD,LONG,2024-02-19,1.5063179731369019,1.3101431696912282,1.898667580028249,923,True,True,True,2.042,2024-02-21,1.3101431696912282,LOSS,2,donchian,crypto,
WOO-USD,LONG,2024-02-19,0.4482539892196655,0.3979520687119224,0.5488578302351518,923,True,True,True,0.359,2024-02-21,0.3979520687119224,LOSS,2,donchian,crypto,
EURCHF=X,LONG,2024-02-20,0.9512500166893005,0.9413454591019405,0.9710591318640207,660,True,False,False,0.061,2024-03-21,0.9710591318640207,WIN,22,donchian,forex,
WMT,LONG,2024-02-20,57.14990234375,55.46777006003195,60.514166911186095,635,True,True,True,1.518,2024-05-16,60.514166911186095,WIN,61,donchian,stocks,
NZDUSD=X,LONG,2024-02-21,0.616819441318512,0.6050361896918834,0.640385944571769,661,,,False,,2024-03-19,0.6050361896918834,LOSS,19,breakout,forex,False
APT-USD,SHORT,2024-02-21,0.0009869999485090375,0.0012706990621908312,0.00041960172114545013,823,,,True,,2024-02-27,0.0012706990621908312,LOSS,6,breakout,crypto,False
BNB-USD,LONG,2024-02-21,378.5373229980469,354.58917900776254,426.43361097861555,925,True,True,True,1.084,2024-02-28,426.43361097861555,WIN,7,donchian,crypto,
LSK-USD,LONG,2024-02-21,1.4841020107269287,1.258148431539254,1.9360091691022783,925,,,True,,2024-03-05,1.9360091691022783,WIN,13,breakout,crypto,False
SC-USD,LONG,2024-02-21,0.01623300090432167,0.013665922544015777,0.021367157624933457,925,True,True,True,0.552,2024-02-24,0.013665922544015777,LOSS,3,donchian,crypto,
XOM,LONG,2024-02-21,97.39620971679688,93.6631393235075,104.86235050337564,636,True,False,True,0.109,2024-03-19,104.86235050337564,WIN,19,donchian,stocks,
^HSI,LONG,2024-02-21,16503.099609375,15743.234173940127,18022.830480244746,622,True,True,True,0.25,2024-04-29,18022.830480244746,WIN,45,donchian,indices,
USDTRY=X,LONG,2024-02-22,31.01650047302246,30.733107522762666,31.58328637354205,662,True,False,False,0.082,2024-03-04,31.58328637354205,WIN,7,donchian,forex,
DGB-USD,LONG,2024-02-22,0.009959000162780285,0.008945126984638502,0.01198674651906385,926,True,True,True,0.381,2024-02-25,0.01198674651906385,WIN,3,donchian,crypto,
RENDER-USD,LONG,2024-02-22,7.383673191070557,6.395639442918007,9.359740687375655,925,True,True,True,0.8,2024-03-05,6.395639442918007,LOSS,12,donchian,crypto,
RLC-USD,LONG,2024-02-22,4.099437236785889,3.4621224396662766,5.374066831025113,926,True,True,True,0.117,2024-02-24,3.4621224396662766,LOSS,2,donchian,crypto,
WOO-USD,LONG,2024-02-22,0.47018200159072876,0.40811203138420776,0.5943219420037708,926,True,True,True,0.396,2024-03-03,0.5943219420037708,WIN,10,donchian,crypto,
^DJI,LONG,2024-02-22,39069.109375,38418.59941046473,40370.129304070535,637,True,False,True,0.437,2024-04-10,38418.59941046473,LOSS,33,donchian,indices,
^STOXX50E,LONG,2024-02-22,4855.35986328125,4774.710393521751,5016.658802800248,643,True,False,True,1.8,2024-03-14,5016.658802800248,WIN,15,donchian,indices,
USDSEK=X,SHORT,2024-02-23,10.315899848937988,10.532501335353773,9.882696876106419,663,,,False,,2024-03-22,10.532501335353773,LOSS,20,breakout,forex,False
USDZAR=X,LONG,2024-02-23,19.14780044555664,18.608363849288793,20.226673638092336,663,,,False,,2024-03-08,18.608363849288793,LOSS,10,breakout,forex,False
1INCH-USD,LONG,2024-02-23,0.47124800086021423,0.4159686415086713,0.5818067195633001,927,True,True,True,0.154,2024-03-02,0.5818067195633001,WIN,8,donchian,crypto,
FTSEMIB.MI,LONG,2024-02-23,32701.0,32099.7945619441,33903.4108761118,650,True,False,True,0.752,2024-03-13,33903.4108761118,WIN,13,donchian,indices,
AAVE-USD,LONG,2024-02-24,101.33318328857422,91.32687791323771,121.34579403924724,928,True,True,True,0.072,2024-03-06,121.34579403924724,WIN,11,donchian,crypto,
KNC-USD,LONG,2024-02-24,0.6843119859695435,0.6264956724571588,0.7999446129943129,928,True,True,True,0.22,2024-03-02,0.7999446129943129,WIN,7,donchian,crypto,
ETH-USD,LONG,2024-02-25,3112.697265625,2904.841126194461,3528.4095444860777,929,True,False,True,0.781,2024-03-04,3528.4095444860777,WIN,8,donchian,crypto,
ZIL-USD,LONG,2024-02-25,0.025575000792741776,0.02308019152620952,0.030564619325806286,929,True,True,True,0.857,2024-03-02,0.030564619325806286,WIN,6,donchian,crypto,
CELO-USD,LONG,2024-02-26,0.9616580009460449,0.8399971347780623,1.2049797332820102,930,True,True,True,0.081,2024-03-02,1.2049797332820102,WIN,5,donchian,crypto,
ENJ-USD,LONG,2024-02-26,0.3662630021572113,0.330746548394872,0.4372959096818899,930,True,True,True,0.118,2024-02-29,0.4372959096818899,WIN,3,donchian,crypto,
ETC-USD,LONG,2024-02-26,27.7974796295166,25.262343878984964,32.867751130579876,930,,,True,,2024-03-02,32.867751130579876,WIN,5,breakout,crypto,False
GNO-USD,LONG,2024-02-26,356.9372863769531,332.32938589763796,406.15308733558345,930,True,False,True,0.135,2024-02-29,406.15308733558345,WIN,3,donchian,crypto,
RVN-USD,LONG,2024-02-26,0.02602200023829937,0.02315072663097547,0.03176454745294717,930,True,False,True,0.103,2024-03-11,0.03176454745294717,WIN,14,donchian,crypto,
THETA-USD,LONG,2024-02-26,1.7921969890594482,1.5750346576841545,2.2265216518100357,930,True,True,True,3.422,2024-02-27,2.2265216518100357,WIN,1,donchian,crypto,
CC=F,LONG,2024-02-26,6884.0,6352.590684241341,7946.818631517319,639,True,False,True,0.504,2024-03-12,7946.818631517319,WIN,11,donchian,commodities,
BCH-USD,LONG,2024-02-27,292.5193786621094,267.68332815876244,342.19147966880325,931,True,True,True,0.045,2024-03-02,342.19147966880325,WIN,4,donchian,crypto,
FLOW-USD,LONG,2024-02-27,1.07607102394104,0.9497078742479597,1.3287973233272008,931,True,True,True,0.012,2024-03-07,1.3287973233272008,WIN,9,donchian,crypto,
GALA-USD,LONG,2024-02-27,0.04091800004243851,0.03603127955037686,0.0506914410265618,927,True,True,True,2.673,2024-02-28,0.03603127955037686,LOSS,1,donchian,crypto,
INJ-USD,LONG,2024-02-27,40.06729507446289,34.46599615842918,51.269892906530316,931,,,True,,2024-03-05,34.46599615842918,LOSS,7,breakout,crypto,False
INJ-USD,LONG,2024-02-27,40.06729507446289,34.46599615842918,51.269892906530316,931,True,True,True,0.075,2024-03-05,34.46599615842918,LOSS,7,donchian,crypto,
LTC-USD,LONG,2024-02-27,74.03375244140625,69.52360093184531,83.05405546052813,931,,,True,,2024-02-29,83.05405546052813,WIN,2,breakout,crypto,False
LTC-USD,LONG,2024-02-27,74.03375244140625,69.52360093184531,83.05405546052813,931,True,True,True,0.275,2024-02-29,83.05405546052813,WIN,2,donchian,crypto,
PYTH-USD,LONG,2024-02-27,0.7332109808921814,0.6134001454508888,0.9728326517747665,99,True,True,True,0.832,2024-03-05,0.6134001454508888,LOSS,7,donchian,crypto,
ROSE-USD,LONG,2024-02-27,0.13475599884986877,0.11826034445187819,0.16774730764584994,931,,,True,,2024-03-04,0.16774730764584994,WIN,6,breakout,crypto,False
ROSE-USD,LONG,2024-02-27,0.13475599884986877,0.11826034445187819,0.16774730764584994,931,True,True,True,0.416,2024-03-04,0.16774730764584994,WIN,6,donchian,crypto,
SHIB-USD,LONG,2024-02-27,1.1000000085914508e-05,9.815862003161262e-06,1.3368276251420998e-05,931,True,True,True,1.689,2024-02-29,1.3368276251420998e-05,WIN,2,donchian,crypto,
WAVES-USD,LONG,2024-02-27,2.69696307182312,2.450640868547418,3.1896074783745245,931,True,True,True,1.164,2024-02-28,2.450640868547418,LOSS,1,donchian,crypto,
WIF-USD,LONG,2024-02-27,0.6057500243186951,0.4558831179906687,0.9054838369747478,70,True,True,True,1.562,2024-03-01,0.9054838369747478,WIN,3,donchian,crypto,
USDILS=X,SHORT,2024-02-28,3.6073200702667236,3.698713093421949,3.424534023956273,666,,,False,,2024-04-02,3.698713093421949,LOSS,24,breakout,forex,False
CTSI-USD,LONG,2024-02-28,0.4220399856567383,0.356469310767611,0.5531813354349928,932,True,True,True,0.981,2024-03-05,0.356469310767611,LOSS,6,donchian,crypto,
DODO-USD,LONG,2024-02-28,0.22465099394321442,0.192157198921731,0.28963858398618125,932,True,True,True,0.241,2024-03-11,0.28963858398618125,WIN,12,donchian,crypto,
DOGE-USD,LONG,2024-02-28,0.1165819987654686,0.1054248095424677,0.13889637721147038,932,True,True,True,2.98,2024-03-01,0.13889637721147038,WIN,2,donchian,crypto,
QTUM-USD,LONG,2024-02-28,3.5740931034088135,3.232622927170047,4.257033455886346,932,True,True,True,0.075,2024-03-02,4.257033455886346,WIN,3,donchian,crypto,
RUNE-USD,LONG,2024-02-28,6.118742942810059,5.4403112320290195,7.475606364372137,932,True,True,True,0.137,2024-03-04,5.4403112320290195,LOSS,5,donchian,crypto,
SOL-USD,LONG,2024-02-28,118.05220031738281,105.52159901879264,143.11340291456315,932,,,True,,2024-03-07,143.11340291456315,WIN,8,breakout,crypto,False
XMR-USD,LONG,2024-02-28,133.8922882080078,119.00502550719787,163.6668136096277,932,True,False,True,0.292,2024-04-02,119.00502550719787,LOSS,34,donchian,crypto,
